id,    200316,name,T. Horn,age,25,icon,https://cdn.sofifa.org/players/4/19/200316.png,national,Germany,winners,83,gamers,87,club,1. FC Köln,
id,    199914,name,Allan,age,27,icon,https://cdn.sofifa.org/players/4/19/199914.png,national,Brazil,winners,83,gamers,83,club,Napoli,
id,    199845,name,F. Acerbi,age,30,icon,https://cdn.sofifa.org/players/4/19/199845.png,national,Italy,winners,83,gamers,83,club,Lazio,
id,    199564,name,Sergi Roberto,age,26,icon,https://cdn.sofifa.org/players/4/19/199564.png,national,Spain,winners,83,gamers,86,club,FC Barcelona,
id,    198329,name,Rodrigo,age,27,icon,https://cdn.sofifa.org/players/4/19/198329.png,national,Spain,winners,83,gamers,84,club,Valencia CF,
id,    197965,name,Pizzi,age,28,icon,https://cdn.sofifa.org/players/4/19/197965.png,national,Portugal,winners,83,gamers,83,club,SL Benfica,
id,    195365,name,K. Kampl,age,27,icon,https://cdn.sofifa.org/players/4/19/195365.png,national,Slovenia,winners,83,gamers,83,club,RB Leipzig,
id,    194404,name,Neto,age,28,icon,https://cdn.sofifa.org/players/4/19/194404.png,national,Brazil,winners,83,gamers,84,club,Valencia CF,
id,    193698,name,O. Baumann,age,28,icon,https://cdn.sofifa.org/players/4/19/193698.png,national,Germany,winners,83,gamers,84,club,TSG 1899 Hoffenheim,
id,    193474,name,I. Gueye,age,28,icon,https://cdn.sofifa.org/players/4/19/193474.png,national,Senegal,winners,83,gamers,83,club,Everton,
id,    192883,name,H. Mkhitaryan,age,29,icon,https://cdn.sofifa.org/players/4/19/192883.png,national,Armenia,winners,83,gamers,83,club,Arsenal,
id,    192638,name,Marcos Alonso,age,27,icon,https://cdn.sofifa.org/players/4/19/192638.png,national,Spain,winners,83,gamers,84,club,Chelsea,
id,    192593,name,D. Subašić,age,33,icon,https://cdn.sofifa.org/players/4/19/192593.png,national,Croatia,winners,83,gamers,83,club,AS Monaco,
id,    190547,name,K. Glik,age,30,icon,https://cdn.sofifa.org/players/4/19/190547.png,national,Poland,winners,83,gamers,83,club,AS Monaco,
id,    189712,name,K. Strootman,age,28,icon,https://cdn.sofifa.org/players/4/19/189712.png,national,Netherlands,winners,83,gamers,83,club,Olympique de Marseille,
id,    189068,name,B. Dost,age,29,icon,https://cdn.sofifa.org/players/4/19/189068.png,national,Netherlands,winners,83,gamers,83,club,Sporting CP,
id,    188152,name,Oscar,age,26,icon,https://cdn.sofifa.org/players/4/19/188152.png,national,Brazil,winners,83,gamers,84,club,Shanghai SIPG FC,
id,    186627,name,M. Balotelli,age,27,icon,https://cdn.sofifa.org/players/4/19/186627.png,national,Italy,winners,83,gamers,83,club,OGC Nice,
id,    185221,name,Luiz Gustavo,age,30,icon,https://cdn.sofifa.org/players/4/19/185221.png,national,Brazil,winners,83,gamers,83,club,Olympique de Marseille,
id,    184942,name,Giuliano,age,28,icon,https://cdn.sofifa.org/players/4/19/184942.png,national,Brazil,winners,83,gamers,83,club,Al Nassr,
id,    179944,name,David Luiz,age,31,icon,https://cdn.sofifa.org/players/4/19/179944.png,national,Brazil,winners,83,gamers,83,club,Chelsea,
id,    179783,name,R. Fährmann,age,29,icon,https://cdn.sofifa.org/players/4/19/179783.png,national,Germany,winners,83,gamers,84,club,FC Schalke 04,
id,    178088,name,Juan Mata,age,30,icon,https://cdn.sofifa.org/players/4/19/178088.png,national,Spain,winners,83,gamers,83,club,Manchester United,
id,    178086,name,Adán,age,31,icon,https://cdn.sofifa.org/players/4/19/178086.png,national,Spain,winners,83,gamers,83,club,Atlético Madrid,
id,    178005,name,Rui Patrício,age,30,icon,https://cdn.sofifa.org/players/4/19/178005.png,national,Portugal,winners,83,gamers,83,club,Wolverhampton Wanderers,
id,    177683,name,Y. Sommer,age,29,icon,https://cdn.sofifa.org/players/4/19/177683.png,national,Switzerland,winners,83,gamers,84,club,Borussia Mönchengladbach,
id,    177610,name,Javi Martínez,age,29,icon,https://cdn.sofifa.org/players/4/19/177610.png,national,Spain,winners,83,gamers,83,club,FC Bayern München,
id,    177457,name,L. Bender,age,29,icon,https://cdn.sofifa.org/players/4/19/177457.png,national,Germany,winners,83,gamers,83,club,Bayer 04 Leverkusen,
id,    176266,name,Lucas Leiva,age,31,icon,https://cdn.sofifa.org/players/4/19/176266.png,national,Brazil,winners,83,gamers,83,club,Lazio,
id,    163705,name,S. Mandanda,age,33,icon,https://cdn.sofifa.org/players/4/19/163705.png,national,France,winners,83,gamers,83,club,Olympique de Marseille,
id,    162895,name,Cesc Fàbregas,age,31,icon,https://cdn.sofifa.org/players/4/19/162895.png,national,Spain,winners,83,gamers,83,club,Chelsea,
id,    162240,name,M. Dembélé,age,30,icon,https://cdn.sofifa.org/players/4/19/162240.png,national,Belgium,winners,83,gamers,83,club,Tottenham Hotspur,
id,    156616,name,F. Ribéry,age,35,icon,https://cdn.sofifa.org/players/4/19/156616.png,national,France,winners,83,gamers,83,club,FC Bayern München,
id,    104389,name,R. Jarstein,age,33,icon,https://cdn.sofifa.org/players/4/19/104389.png,national,Norway,winners,83,gamers,83,club,Hertha BSC,
id,    53302,name,D. De Rossi,age,34,icon,https://cdn.sofifa.org/players/4/19/53302.png,national,Italy,winners,83,gamers,83,club,Roma,
id,    24630,name,Pepe Reina,age,35,icon,https://cdn.sofifa.org/players/4/19/24630.png,national,Spain,winners,83,gamers,83,club,Milan,
id,    236583,name,J. Pavlenka,age,26,icon,https://cdn.sofifa.org/players/4/19/236583.png,national,Czech Republic,winners,82,gamers,85,club,SV Werder Bremen,
id,    235243,name,M. de Ligt,age,18,icon,https://cdn.sofifa.org/players/4/19/235243.png,national,Netherlands,winners,82,gamers,91,club,Ajax,
id,    231866,name,Rodri,age,22,icon,https://cdn.sofifa.org/players/4/19/231866.png,national,Spain,winners,82,gamers,87,club,Atlético Madrid,
id,    230658,name,Arthur,age,21,icon,https://cdn.sofifa.org/players/4/19/230658.png,national,Brazil,winners,82,gamers,90,club,FC Barcelona,
id,    230621,name,G. Donnarumma,age,19,icon,https://cdn.sofifa.org/players/4/19/230621.png,national,Italy,winners,82,gamers,93,club,Milan,
id,    230258,name,Rosberto Dourado,age,30,icon,https://cdn.sofifa.org/players/4/19/230258.png,national,Brazil,winners,82,gamers,82,club,Atlético Mineiro,
id,    230225,name,Juiano Mestres,age,34,icon,https://cdn.sofifa.org/players/4/19/230225.png,national,Brazil,winners,82,gamers,82,club,Cruzeiro,
id,    230168,name,Raphaelito Anjos,age,30,icon,https://cdn.sofifa.org/players/4/19/230168.png,national,Brazil,winners,82,gamers,82,club,Grêmio,
id,    227055,name,Gelson Martins,age,23,icon,https://cdn.sofifa.org/players/4/19/227055.png,national,Portugal,winners,82,gamers,87,club,Atlético Madrid,
id,    224411,name,Gonçalo Guedes,age,21,icon,https://cdn.sofifa.org/players/4/19/224411.png,national,Portugal,winners,82,gamers,86,club,Valencia CF,
id,    223959,name,L. Torreira,age,22,icon,https://cdn.sofifa.org/players/4/19/223959.png,national,Uruguay,winners,82,gamers,87,club,Arsenal,
id,    222737,name,Malcom,age,21,icon,https://cdn.sofifa.org/players/4/19/222737.png,national,Brazil,winners,82,gamers,89,club,FC Barcelona,
id,    221087,name,Pau López,age,23,icon,https://cdn.sofifa.org/players/4/19/221087.png,national,Spain,winners,82,gamers,87,club,Real Betis,
id,    220814,name,L. Hernández,age,22,icon,https://cdn.sofifa.org/players/4/19/220814.png,national,France,winners,82,gamers,88,club,Atlético Madrid,
id,    220440,name,C. Lenglet,age,23,icon,https://cdn.sofifa.org/players/4/19/220440.png,national,France,winners,82,gamers,88,club,FC Barcelona,
id,    216354,name,A. Kramarić,age,27,icon,https://cdn.sofifa.org/players/4/19/216354.png,national,Croatia,winners,82,gamers,83,club,TSG 1899 Hoffenheim,
id,    216267,name,A. Robertson,age,24,icon,https://cdn.sofifa.org/players/4/19/216267.png,national,Scotland,winners,82,gamers,87,club,Liverpool,
id,    216194,name,Dani García,age,28,icon,https://cdn.sofifa.org/players/4/19/216194.png,national,Spain,winners,82,gamers,83,club,Athletic Club de Bilbao,
id,    212404,name,F. Bernardeschi,age,24,icon,https://cdn.sofifa.org/players/4/19/212404.png,national,Italy,winners,82,gamers,87,club,Juventus,
id,    212194,name,J. Brandt,age,22,icon,https://cdn.sofifa.org/players/4/19/212194.png,national,Germany,winners,82,gamers,88,club,Bayer 04 Leverkusen,
id,    211320,name,D. Rugani,age,23,icon,https://cdn.sofifa.org/players/4/19/211320.png,national,Italy,winners,82,gamers,86,club,Juventus,
id,    210617,name,Samu Castillejo,age,23,icon,https://cdn.sofifa.org/players/4/19/210617.png,national,Spain,winners,82,gamers,86,club,Milan,
id,    210514,name,João Cancelo,age,24,icon,https://cdn.sofifa.org/players/4/19/210514.png,national,Portugal,winners,82,gamers,88,club,Juventus,
id,    210413,name,A. Romagnoli,age,23,icon,https://cdn.sofifa.org/players/4/19/210413.png,national,Italy,winners,82,gamers,89,club,Milan,
id,    209989,name,T. Partey,age,25,icon,https://cdn.sofifa.org/players/4/19/209989.png,national,Ghana,winners,82,gamers,88,club,Atlético Madrid,
id,    209297,name,Fred,age,25,icon,https://cdn.sofifa.org/players/4/19/209297.png,national,Brazil,winners,82,gamers,84,club,Manchester United,
id,    208830,name,J. Vardy,age,31,icon,https://cdn.sofifa.org/players/4/19/208830.png,national,England,winners,82,gamers,82,club,Leicester City,
id,    208596,name,A. Belotti,age,24,icon,https://cdn.sofifa.org/players/4/19/208596.png,national,Italy,winners,82,gamers,87,club,Torino,
id,    208448,name,E. Forsberg,age,26,icon,https://cdn.sofifa.org/players/4/19/208448.png,national,Sweden,winners,82,gamers,83,club,RB Leipzig,
id,    207494,name,J. Lingard,age,25,icon,https://cdn.sofifa.org/players/4/19/207494.png,national,England,winners,82,gamers,83,club,Manchester United,
id,    207471,name,F. Vázquez,age,29,icon,https://cdn.sofifa.org/players/4/19/207471.png,national,Argentina,winners,82,gamers,82,club,Sevilla FC,
id,    205678,name,E. Višća,age,28,icon,https://cdn.sofifa.org/players/4/19/205678.png,national,Bosnia Herzegovina,winners,82,gamers,82,club,Medipol Başakşehir FK,
id,    205452,name,A. Rüdiger,age,25,icon,https://cdn.sofifa.org/players/4/19/205452.png,national,Germany,winners,82,gamers,84,club,Chelsea,
id,    203551,name,A. Florenzi,age,27,icon,https://cdn.sofifa.org/players/4/19/203551.png,national,Italy,winners,82,gamers,83,club,Roma,
id,    203263,name,H. Maguire,age,25,icon,https://cdn.sofifa.org/players/4/19/203263.png,national,England,winners,82,gamers,85,club,Leicester City,
id,    202371,name,T. Meunier,age,26,icon,https://cdn.sofifa.org/players/4/19/202371.png,national,Belgium,winners,82,gamers,83,club,Paris Saint-Germain,
id,    201956,name,S. Sané,age,27,icon,https://cdn.sofifa.org/players/4/19/201956.png,national,Senegal,winners,82,gamers,82,club,FC Schalke 04,
id,    201455,name,G. Kondogbia,age,25,icon,https://cdn.sofifa.org/players/4/19/201455.png,national,Central African Rep.,winners,82,gamers,85,club,Valencia CF,
id,    201400,name,Rafinha,age,25,icon,https://cdn.sofifa.org/players/4/19/201400.png,national,Brazil,winners,82,gamers,87,club,FC Barcelona,
id,    201305,name,Gabriel Paulista,age,27,icon,https://cdn.sofifa.org/players/4/19/201305.png,national,Brazil,winners,82,gamers,83,club,Valencia CF,
id,    201153,name,Morata,age,25,icon,https://cdn.sofifa.org/players/4/19/201153.png,national,Spain,winners,82,gamers,85,club,Chelsea,
id,    199987,name,J. Cillessen,age,29,icon,https://cdn.sofifa.org/players/4/19/199987.png,national,Netherlands,winners,82,gamers,84,club,FC Barcelona,
id,    199451,name,W. Ben Yedder,age,27,icon,https://cdn.sofifa.org/players/4/19/199451.png,national,France,winners,82,gamers,82,club,Sevilla FC,
id,    198951,name,C. Bakambu,age,27,icon,https://cdn.sofifa.org/players/4/19/198951.png,national,DR Congo,winners,82,gamers,83,club,Beijing Sinobo Guoan FC,
id,    198950,name,Pablo Sarabia,age,26,icon,https://cdn.sofifa.org/players/4/19/198950.png,national,Spain,winners,82,gamers,83,club,Sevilla FC,
id,    198717,name,W. Zaha,age,25,icon,https://cdn.sofifa.org/players/4/19/198717.png,national,Ivory Coast,winners,82,gamers,85,club,Crystal Palace,
id,    198706,name,Luis Alberto,age,25,icon,https://cdn.sofifa.org/players/4/19/198706.png,national,Spain,winners,82,gamers,85,club,Lazio,
id,    198164,name,Jonathan Viera,age,28,icon,https://cdn.sofifa.org/players/4/19/198164.png,national,Spain,winners,82,gamers,82,club,Beijing Sinobo Guoan FC,
id,    198141,name,Bartra,age,27,icon,https://cdn.sofifa.org/players/4/19/198141.png,national,Spain,winners,82,gamers,83,club,Real Betis,
id,    197655,name,S. Coates,age,27,icon,https://cdn.sofifa.org/players/4/19/197655.png,national,Uruguay,winners,82,gamers,83,club,Sporting CP,
id,    195093,name,Willian José,age,26,icon,https://cdn.sofifa.org/players/4/19/195093.png,national,Brazil,winners,82,gamers,83,club,Real Sociedad,
id,    193525,name,Mário Fernandes,age,27,icon,https://cdn.sofifa.org/players/4/19/193525.png,national,Russia,winners,82,gamers,82,club,PFC CSKA Moscow,
id,    193469,name,Víctor Ruiz,age,29,icon,https://cdn.sofifa.org/players/4/19/193469.png,national,Spain,winners,82,gamers,83,club,Villarreal CF,
id,    193283,name,T. Delaney,age,26,icon,https://cdn.sofifa.org/players/4/19/193283.png,national,Denmark,winners,82,gamers,83,club,Borussia Dortmund,
id,    192984,name,K. Casteels,age,26,icon,https://cdn.sofifa.org/players/4/19/192984.png,national,Belgium,winners,82,gamers,85,club,VfL Wolfsburg,
id,    192318,name,M. Götze,age,26,icon,https://cdn.sofifa.org/players/4/19/192318.png,national,Germany,winners,82,gamers,85,club,Borussia Dortmund,
id,    192227,name,S. Mustafi,age,26,icon,https://cdn.sofifa.org/players/4/19/192227.png,national,Germany,winners,82,gamers,84,club,Arsenal,
id,    191180,name,J. Pastore,age,29,icon,https://cdn.sofifa.org/players/4/19/191180.png,national,Argentina,winners,82,gamers,82,club,Roma,
id,    189505,name,Pedro,age,30,icon,https://cdn.sofifa.org/players/4/19/189505.png,national,Spain,winners,82,gamers,82,club,Chelsea,
id,    189125,name,G. Bonaventura,age,28,icon,https://cdn.sofifa.org/players/4/19/189125.png,national,Italy,winners,82,gamers,82,club,Milan,
id,    189117,name,R. Bürki,age,27,icon,https://cdn.sofifa.org/players/4/19/189117.png,national,Switzerland,winners,82,gamers,85,club,Borussia Dortmund,
id,    188803,name,Taison,age,30,icon,https://cdn.sofifa.org/players/4/19/188803.png,national,Brazil,winners,82,gamers,82,club,Shakhtar Donetsk,
id,    187936,name,S. Nzonzi,age,29,icon,https://cdn.sofifa.org/players/4/19/187936.png,national,France,winners,82,gamers,82,club,Roma,
id,    187754,name,Marlos,age,30,icon,https://cdn.sofifa.org/players/4/19/187754.png,national,Ukraine,winners,82,gamers,82,club,Shakhtar Donetsk,
id,    186561,name,A. Ramsey,age,27,icon,https://cdn.sofifa.org/players/4/19/186561.png,national,Wales,winners,82,gamers,83,club,Arsenal,
id,    186345,name,K. Trippier,age,27,icon,https://cdn.sofifa.org/players/4/19/186345.png,national,England,winners,82,gamers,82,club,Tottenham Hotspur,
id,    185103,name,A. Kolarov,age,32,icon,https://cdn.sofifa.org/players/4/19/185103.png,national,Serbia,winners,82,gamers,82,club,Roma,
id,    184484,name,G. Sigurðsson,age,28,icon,https://cdn.sofifa.org/players/4/19/184484.png,national,Iceland,winners,82,gamers,82,club,Everton,
id,    184431,name,S. Giovinco,age,31,icon,https://cdn.sofifa.org/players/4/19/184431.png,national,Italy,winners,82,gamers,82,club,Toronto FC,
id,    184200,name,M. Arnautović,age,29,icon,https://cdn.sofifa.org/players/4/19/184200.png,national,Austria,winners,82,gamers,82,club,West Ham United,
id,    184144,name,N. Gaitán,age,30,icon,https://cdn.sofifa.org/players/4/19/184144.png,national,Argentina,winners,82,gamers,82,club,Dalian YiFang FC,
id,    183711,name,J. Henderson,age,28,icon,https://cdn.sofifa.org/players/4/19/183711.png,national,England,winners,82,gamers,82,club,Liverpool,
id,    183574,name,M. Kruse,age,30,icon,https://cdn.sofifa.org/players/4/19/183574.png,national,Germany,winners,82,gamers,82,club,SV Werder Bremen,
id,    183498,name,M. Parolo,age,33,icon,https://cdn.sofifa.org/players/4/19/183498.png,national,Italy,winners,82,gamers,82,club,Lazio,
id,    183376,name,L. Fejsa,age,29,icon,https://cdn.sofifa.org/players/4/19/183376.png,national,Serbia,winners,82,gamers,82,club,SL Benfica,
id,    183280,name,A. Rami,age,32,icon,https://cdn.sofifa.org/players/4/19/183280.png,national,France,winners,82,gamers,82,club,Olympique de Marseille,
id,    181786,name,V. Ćorluka,age,32,icon,https://cdn.sofifa.org/players/4/19/181786.png,national,Croatia,winners,82,gamers,82,club,Lokomotiv Moscow,
id,    181291,name,G. Wijnaldum,age,27,icon,https://cdn.sofifa.org/players/4/19/181291.png,national,Netherlands,winners,82,gamers,82,club,Liverpool,
id,    179847,name,F. Fazio,age,31,icon,https://cdn.sofifa.org/players/4/19/179847.png,national,Argentina,winners,82,gamers,82,club,Roma,
id,    178509,name,O. Giroud,age,31,icon,https://cdn.sofifa.org/players/4/19/178509.png,national,France,winners,82,gamers,82,club,Chelsea,
id,    173521,name,Marcano,age,31,icon,https://cdn.sofifa.org/players/4/19/173521.png,national,Spain,winners,82,gamers,82,club,Roma,
id,    171897,name,A. Guardado,age,31,icon,https://cdn.sofifa.org/players/4/19/171897.png,national,Mexico,winners,82,gamers,82,club,Real Betis,
id,    170481,name,E. Garay,age,31,icon,https://cdn.sofifa.org/players/4/19/170481.png,national,Argentina,winners,82,gamers,82,club,Valencia CF,
id,    168530,name,Jardel,age,32,icon,https://cdn.sofifa.org/players/4/19/168530.png,national,Brazil,winners,82,gamers,82,club,SL Benfica,
